  1 0
  2 0
  3 0
  4 0
  5 0
  6 0
  7 0
  8 0
  9 0
 10 0
 11 0
 12 0
 13 0
 14 0
 15 0
 16 0
 17 0
 18 0
 19 0
 20 0
 21 0
 22 0
 23 0
 24 0
 25 0
 26 0
 27 0
 28 0
 29 0
 30 0
 31 0
 32 0
 33 0
 34 0
 35 0
 36 0
 37 0
 38 0
 39 0
 40 0
 41 0
 42 0
 43 0
 44 0
 45 0
 46 0
 47 0
 48 0
 49 0
 50 0
 51 0
 52 0
 53 0
 54 0
 55 0
 56 0
 57 0
 58 0
 59 1 58
 60 1 20
 61 1 15
 62 1 6
 63 1 3
 64 1 2
 65 2 3
 66 3 4
 67 4 6
 68 4 5
 69 5 6
 70 6 15
 71 6 8
 72 6 7
 73 7 8
 74 8 13
 75 8 10
 76 8 9
 77 9 10
 78 10 11
 79 11 13
 80 11 12
 81 12 13
 82 13 15
 83 13 14
 84 14 15
 85 15 20
 86 15 17
 87 15 16
 88 16 17
 89 17 18
 90 18 20
 91 18 19
 92 19 20
 93 20 39
 94 20 25
 95 20 22
 96 20 21
 97 21 22
 98 22 23
 99 23 25
100 23 24
101 24 25
102 25 34
103 25 27
104 25 26
105 26 27
106 27 32
107 27 28
108 28 29
109 29 30
110 30 32
111 30 31
112 31 32
113 32 34
114 32 33
115 33 34
116 34 39
117 34 36
118 34 35
119 35 36
120 36 37
121 37 39
122 37 38
123 38 39
124 39 58
125 39 53
126 39 44
127 39 41
128 39 40
129 40 41
130 41 42
131 42 44
132 42 43
133 43 44
134 44 53
135 44 46
136 44 45
137 45 46
138 46 51
139 46 48
140 46 47
141 47 48
142 48 49
143 49 51
144 49 50
145 50 51
146 51 53
147 51 52
148 52 53
149 53 58
150 53 55
151 53 54
152 54 55
153 55 56
154 56 58
155 56 57
156 57 58
157 59 64 65 66 68 69 72 73 76 77 78 80 81 83 84 87 88 89 91 92 96 97 98 100 101 104 105 107 108 109 111 112 114 115 118 119 120 122 123 128 129 130 132 133 136 137 140 141 142 144 145 147 148 151 152 153 155 156
158 59 60 96 97 98 100 101 104 105 107 108 109 111 112 114 115 118 119 120 122 123 124
159 59 60 96 97 98 100 101 102 118 119 120 122 123 124
160 59 60 94 102 116 124
161 59 60 93 124
162 93 94 102 116
163 94 96 97 98 100 101
164 94 95 98 99
165 95 96 97
166 99 100 101
167 116 118 119 120 122 123
168 116 117 120 121
169 117 118 119
170 121 122 123
171 102 104 105 107 108 109 111 112 114 115
172 102 104 105 106 114 115
173 102 103 106 113
174 103 104 105
175 113 114 115
176 106 107 108 109 111 112
177 106 266 109 110
178 266 107 108
179 110 111 112
180 60 64 65 66 68 69 72 73 76 77 78 80 81 83 84 87 88 89 91 92
181 60 64 65 66 68 69 70 87 88 89 91 92
182 60 62 70 85
183 60 61 85
184 61 62 70
185 62 64 65 66 68 69
186 62 63 66 67
187 63 64 65
188 67 68 69
189 85 87 88 89 91 92
190 85 86 89 90
191 86 87 88
192 90 91 92
193 70 72 73 76 77 78 80 81 83 84
194 70 72 73 74 83 84
195 70 71 74 82
196 71 72 73
197 82 83 84
198 74 76 77 78 80 81
199 74 75 78 79
200 75 76 77
201 79 80 81
202 124 128 129 130 132 133 136 137 140 141 142 144 145 147 148 151 152 153 155 156
203 124 128 129 130 132 133 134 151 152 153 155 156
204 124 126 134 149
205 124 125 149
206 125 126 134
207 126 128 129 130 132 133
208 126 127 130 131
209 127 128 129
210 131 132 133
211 149 151 152 153 155 156
212 149 150 153 154
213 150 151 152
214 154 155 156
215 134 136 137 140 141 142 144 145 147 148
216 134 136 137 138 147 148
217 134 135 138 146
218 135 136 137
219 146 147 148
220 138 140 141 142 144 145
221 138 139 142 143
222 139 140 141
223 143 144 145
224 157 161 162 164 165 166 168 169 170 173 174 175 177 178 179 183 184 186 187 188 190 191 192 195 196 197 199 200 201 205 206 208 209 210 212 213 214 217 218 219 221 222 223 
225 157 159 171 181 193 203 215
226 157 158 180 202
227 158 159 171
228 180 181 193
229 202 203 215
230 159 161 162 164 165 166 168 169 170
231 159 160 163 167
232 160 161 162
233 163 164 165 166
234 167 168 169 170
235 171 173 174 175 177 178 179
236 171 172 176
237 172 173 174 175
238 176 177 178 179
239 181 183 184 186 187 188 190 191 192
240 181 182 185 189
241 182 183 184
242 185 186 187 188
243 189 190 191 192
244 193 195 196 197 199 200 201
245 193 194 198
246 194 195 196 197
247 198 199 200 201
248 203 205 206 208 209 210 212 213 214
249 203 204 207 211
250 204 205 206
251 207 208 209 210
252 211 212 213 214
253 215 217 218 219 221 222 223
254 215 216 220
255 216 217 218 219
256 220 221 222 223
257 224 226 227 228 229 231 232 233 234 236 237 238 240 241 242 243 245 246 247 249 250 251 252 254 255 256
258 224 225 230 235 239 244 248 253
259 225 226 227 228 229
260 230 231 232 233 234
261 235 236 237 238
262 239 240 241 242 243
263 244 245 246 247
264 248 249 250 251 252
265 253 254 255 256
266 27 29
267 257 258 259 260 261 262 263 264 265
