Number of flags: 1088
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    6    5    6    5    6    4    6    5    6    5    6    3    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   28   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32
   22   22   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27
   17   17   17   17   17   17   18   18   18   18   18   18   18   18   18   18   18   18   19   19   19   19   19   19   19   19   19   19   20   20
   10   10   10   10   10   10   10   10   10   10   10   10   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30   30   29   29   28
   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24   23   23   22   22
   20   20   20   20   20   20   20   20   20   20   20   20   20   20   19   19   19   19   19   19   19   19   19   19   17   17   17   17   17   17
   11   11   11   11   11   11   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32
   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26
   17   17   17   17   17   17   19   19   19   19   19   19   19   19   19   19   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   13   13   13   13   13   13
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
