Number of flags: 416
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    5    4    5    4    5    4    5    4    5    3    5    4    5    4    5    4    5    3    5    4    5    4    5    4    5    4    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35
   25   26   26   27   27   28   28   29   29   25   25   29   29   28   28   30   30   25   25   30   30   28   28   27   27   26   26   31   31   32
   12   12   13   13   14   14   15   15   16   16   16   16   15   15   17   17   18   18   18   18   17   17   14   14   13   13   19   19   20   20
    7    7    7    7    7    7    7    7    7    7    8    8    8    8    8    8    8    8    9    9    9    9    9    9    9    9    9    9    9    9
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    5    4    5    3    5    4    5    4    5    4    5    3    5    4    5    4    5    4    5    4    5    2    5    4    5    4    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35
   32   33   33   25   25   33   33   32   32   34   34   25   25   34   34   32   32   31   31   26   26   25   25   26   26   31   31   32   32   34
   21   21   22   22   22   22   21   21   23   23   24   24   24   24   23   23   20   20   19   19   12   12   12   12   19   19   20   20   23   23
    9    9    9    9   10   10   10   10   10   10   10   10   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    6    6    6    6    6    6    6    6
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
    5    3    5    4    5    4    5    4    5    3    5    4    5    4    5    4    5    4    5    4    5    4    5    4    5    3    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35
   34   25   25   34   34   32   32   33   33   25   25   33   33   32   32   31   31   26   26   27   27   28   28   30   30   25   25   30   30   28
   24   24   24   24   23   23   21   21   22   22   22   22   21   21   20   20   19   19   13   13   14   14   17   17   18   18   18   18   17   17
   11   11   10   10   10   10   10   10   10   10    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    8    8    8    8
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120
    5    4    5    3    5    4    5    4    5    4    5    4    5    1    5    4    5    4    5    4    5    4    5    3    5    4    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35
   28   29   29   25   25   29   29   28   28   27   27   26   26   25   25   26   26   27   27   28   28   29   29   25   25   29   29   28   28   30
   15   15   16   16   16   16   15   15   14   14   13   13   12   12   12   12   13   13   14   14   15   15   16   16   16   16   15   15   17   17
    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    8    8    8    8    8    8
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
