Number of flags and p-falgs: 15551
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0
   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26
   22   22   22   22   22   22   22   22   22   22   22    0   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19    0   20   20   20   20   20   20
   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28
