Number of flags: 768
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    5    4    5    3    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   39   40   40   39   39   40   40   41   41   39   39   41   41   39   39   41   41   40   40   39   39   40   40   41   41   39   39   41   41   40
   31   31   32   32   32   32   33   33   34   34   34   34   35   35   35   35   33   33   31   31   31   31   33   33   35   35   35   35   33   33
   20   20   20   20   21   21   21   21   21   21   22   22   22   22   23   23   23   23   23   23   23   23   23   23   23   23   24   24   24   24
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9   10   10   10   10   10   10   10   10   10   10
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   40   39   39   40   40   41   41   39   39   41   41   39   39   41   41   40   40   39   39   40   40   41   41   39   39   41   41   40   40   39
   31   31   31   31   33   33   35   35   35   35   34   34   34   34   33   33   31   31   31   31   33   33   34   34   34   34   33   33   32   32
   24   24   24   24   24   24   24   24   22   22   22   22   25   25   25   25   25   25   25   25   25   25   25   25   21   21   21   21   21   21
   10   10   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   12   12   12   12   12   12   12   12   12   12   12   12
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
    5    4    5    1    5    4    5    3    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   39   40   40   39   39   40   40   39   39   40   40   41   41   39   39   41   41   40   40   39   39   40   40   41   41   39   39   41   41   40
   32   32   31   31   31   31   32   32   32   32   33   33   34   34   34   34   33   33   31   31   31   31   33   33   34   34   34   34   33   33
   20   20   20   20   20   20   20   20   21   21   21   21   21   21   25   25   25   25   25   25   25   25   25   25   25   25   21   21   21   21
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   13   13   13   13   13   13   13   13   13   13
    3    3    3    3    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120
    5    3    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    3    5    4    5    1
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   40   39   39   40   40   42   42   39   39   42   42   40   40   39   39   40   40   42   42   39   39   42   42   40   40   39   39   40   40   39
   32   32   32   32   36   36   37   37   37   37   36   36   31   31   31   31   36   36   37   37   37   37   36   36   32   32   32   32   31   31
   21   21   26   26   26   26   26   26   27   27   27   27   27   27   27   27   27   27   27   27   26   26   26   26   26   26   20   20   20   20
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
