   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20
   3   2   3   2   3   2   3   1   3   2   3   1   3   2   3   2   3   2   3   1
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  60  60  61  61  62  62  68  68  62  62  68  68  62  62  61  61  63  63  68
  40  40  41  41  42  42  43  43  43  43  44  44  44  44  42  42  45  45  46  46
  15  15  15  15  15  15  15  15  16  16  16  16  17  17  17  17  17  17  17  17
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1

  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
   3   2   3   2   3   2   3   0   3   2   3   2   3   2   3   1   3   2   3   1
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  63  63  61  61  60  60  68  68  60  60  61  61  63  63  68  68  63  63  68
  46  46  45  45  41  41  40  40  40  40  41  41  45  45  46  46  46  46  47  47
  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  19  19  19
   1   1   1   1   1   1   1   1   2   2   2   2   2   2   2   2   2   2   2   2

  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60
   3   2   3   2   3   2   3   0   3   2   3   2   3   2   3   1   3   2   3   2
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  63  63  61  61  60  60  68  68  60  60  61  61  63  63  68  68  63  63  61
  47  47  45  45  41  41  40  40  40  40  41  41  45  45  47  47  47  47  45  45
  20  20  20  20  20  20  20  20  20  20  20  20  20  20  20  20  21  21  21  21
   2   2   2   2   2   2   2   2   3   3   3   3   3   3   3   3   3   3   3   3

  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
   3   2   3   0   3   2   3   2   3   2   3   1   3   2   3   1   3   2   3   2
