   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20
   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   1
   1  -1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68
  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40
  15  15  18  18  20  20  21  21  24  24  28  28  29  29  30  30  31  31  32  32
   1  14   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10

  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
   0   1   0   1   0   1   0   2   0   1   0   2   0   1   0   1   0   2   0   1
  -1   1  -1   1  -1   1  -1   1  -1   1   1  -1  -1   1   1  -1   1  -1  -1   1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68
  40  40  40  40  40  40  40  40  43  43  43  43  44  44  44  44  44  44  46  46
  35  35  36  36  38  38  39  39  15  15  16  16  16  16  17  17  22  22  17  17
  10  11  11  12  12  13  13  14   1  14   1  14   1  14   1   4   4  14   1   4

  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60
   0   1   0   2   0   1   0   1   0   2   0   1   0   1   0   1   0   2   0   1
   1  -1   1  -1  -1   1   1  -1   1  -1  -1   1   1  -1   1  -1   1  -1  -1   1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68
  46  46  46  46  47  47  47  47  47  47  50  50  50  50  50  50  50  50  51  51
  18  18  19  19  19  19  20  20  21  21  22  22  23  23  32  32  33  33  23  23
   1   2   2   4   2   4   2   3   3   4   4  14   4   9   9  10  10  14   4   9

  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
   0   1   0   2   0   1   0   1   0   2   0   1   0   1   0   2   0   1   0   1
   1  -1   1  -1  -1   1   1  -1   1  -1  -1   1   1  -1   1  -1  -1   1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68
  51  51  51  51  53  53  53  53  53  53  54  54  54  54  54  54  55  55  55  55
  24  24  25  25  25  25  26  26  31  31  26  26  27  27  30  30  27  27  28  28
   4   5   5   9   5   9   5   8   8   9   5   8   5   7   7   8   5   7   5   6

  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
   0   2   0   1   0   1   0   2   0   1   0   1   0   2   0   1   0   1   0   3
   1  -1  -1   1   1  -1   1  -1  -1   1   1  -1   1  -1  -1   1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68  68
  55  55  57  57  57  57  57  57  58  58  58  58  58  58  59  59  59  59  59  59
  29  29  33  33  34  34  37  37  34  34  35  35  36  36  37  37  38  38  39  39
   6   7  10  14  10  12  12  14  10  12  10  11  11  12  12  14  12  13  13  14

 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   1
  -1   1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60
  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40  40
  15  15  18  18  20  20  21  21  24  24  28  28  29  29  30  30  31  31  32  32
   1  14   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10

 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
   0   1   0   1   0   1   0   2   0   1   0   1   0   1   0   1   0   2   0   1
   1  -1   1  -1   1  -1   1  -1   1  -1  -1   1  -1   1  -1   1  -1   1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60
  40  40  40  40  40  40  40  40  41  41  41  41  41  41  41  41  41  41  48  48
  35  35  36  36  38  38  39  39  15  15  18  18  20  20  21  21  22  22  22  22
  10  11  11  12  12  13  13  14   1  14   1   2   2   3   3   4   4  14   4  14

 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   3
  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60  60
  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48
  24  24  28  28  29  29  30  30  31  31  32  32  35  35  36  36  38  38  39  39
