0 0
1 0
2 0
3 1 2
4 1 2
5 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
11 1 2
12 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
18 1 2
19 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
25 1 2
26 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
32 1 2
33 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
39 1 2
40 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
46 1 2
47 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
53 1 2
54 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
60 1 2
61 3 60
62 3 22
63 3 17
64 3 8
65 3 5
66 3 4
67 4 5
68 5 6
69 6 8
70 6 7
71 7 8
72 8 17
73 8 10
74 8 9
75 9 10
76 10 15
77 10 12
78 10 11
79 11 12
80 12 13
81 13 15
82 13 14
83 14 15
84 15 17
85 15 16
86 16 17
87 17 22
88 17 19
89 17 18
90 18 19
91 19 20
92 20 22
93 20 21
94 21 22
95 22 41
96 22 27
97 22 24
98 22 23
99 23 24
100 24 25
101 25 27
102 25 26
103 26 27
104 27 36
105 27 29
106 27 28
107 28 29
108 29 34
109 29 30
110 30 31
111 31 32
112 32 34
113 32 33
114 33 34
115 34 36
116 34 35
117 35 36
118 36 41
119 36 38
120 36 37
121 37 38
122 38 39
123 39 41
124 39 40
125 40 41
126 41 60
127 41 55
128 41 46
129 41 43
130 41 42
131 42 43
132 43 44
133 44 46
134 44 45
135 45 46
136 46 55
137 46 48
138 46 47
139 47 48
140 48 53
141 48 50
142 48 49
143 49 50
144 50 51
145 51 53
146 51 52
147 52 53
148 53 55
149 53 54
150 54 55
151 55 60
152 55 57
153 55 56
154 56 57
155 57 58
156 58 60
157 58 59
158 59 60
159 61 66 67 68 70 71 74 75 78 79 80 82 83 85 86 89 90 91 93 94 98 99 100 102 103 106 107 109 110 111 113 114 116 117 120 121 122 124 125 130 131 132 134 135 138 139 142 143 144 146 147 149 150 153 154 155 157 158
160 61 62 98 99 100 102 103 106 107 109 110 111 113 114 116 117 120 121 122 124 125 126
161 61 62 98 99 100 102 103 104 120 121 122 124 125 126
162 61 62 96 104 118 126
163 61 62 95 126
164 95 96 104 118
165 96 98 99 100 102 103
166 96 97 100 101
167 97 98 99
168 101 102 103
169 118 120 121 122 124 125
170 118 119 122 123
171 119 120 121
172 123 124 125
173 104 106 107 109 110 111 113 114 116 117
174 104 106 107 108 116 117
175 104 105 108 115
176 105 106 107
177 115 116 117
178 108 109 110 111 113 114
179 108 268 111 112
180 268 109 110
181 112 113 114
182 62 66 67 68 70 71 74 75 78 79 80 82 83 85 86 89 90 91 93 94
183 62 66 67 68 70 71 72 89 90 91 93 94
184 62 64 72 87
185 62 63 87
186 63 64 72
187 64 66 67 68 70 71
188 64 65 68 69
189 65 66 67
190 69 70 71
191 87 89 90 91 93 94
192 87 88 91 92
193 88 89 90
194 92 93 94
195 72 74 75 78 79 80 82 83 85 86
196 72 74 75 76 85 86
197 72 73 76 84
198 73 74 75
199 84 85 86
200 76 78 79 80 82 83
201 76 77 80 81
202 77 78 79
203 81 82 83
204 126 130 131 132 134 135 138 139 142 143 144 146 147 149 150 153 154 155 157 158
205 126 130 131 132 134 135 136 153 154 155 157 158
206 126 128 136 151
207 126 127 151
208 127 128 136
209 128 130 131 132 134 135
210 128 129 132 133
211 129 130 131
212 133 134 135
213 151 153 154 155 157 158
214 151 152 155 156
215 152 153 154
216 156 157 158
217 136 138 139 142 143 144 146 147 149 150
218 136 138 139 140 149 150
219 136 137 140 148
220 137 138 139
221 148 149 150
222 140 142 143 144 146 147
223 140 141 144 145
224 141 142 143
225 145 146 147
226 159 163 164 166 167 168 170 171 172 175 176 177 179 180 181 185 186 188 189 190 192 193 194 197 198 199 201 202 203 207 208 210 211 212 214 215 216 219 220 221 223 224 225 
227 159 161 173 183 195 205 217
228 159 160 182 204
229 160 161 173
230 182 183 195
231 204 205 217
232 161 163 164 166 167 168 170 171 172
233 161 162 165 169
234 162 163 164
235 165 166 167 168
236 169 170 171 172
237 173 175 176 177 179 180 181
238 173 174 178
239 174 175 176 177
240 178 179 180 181
241 183 185 186 188 189 190 192 193 194
242 183 184 187 191
243 184 185 186
244 187 188 189 190
245 191 192 193 194
246 195 197 198 199 201 202 203
247 195 196 200
248 196 197 198 199
249 200 201 202 203
250 205 207 208 210 211 212 214 215 216
251 205 206 209 213
252 206 207 208
253 209 210 211 212
254 213 214 215 216
255 217 219 220 221 223 224 225
256 217 218 222
257 218 219 220 221
258 222 223 224 225
259 226 228 229 230 231 233 234 235 236 238 239 240 242 243 244 245 247 248 249 251 252 253 254 256 257 258
260 226 227 232 237 241 246 250 255
261 227 228 229 230 231
262 232 233 234 235 236
263 237 238 239 240
264 241 242 243 244 245
265 246 247 248 249
266 250 251 252 253 254
267 255 256 257 258
268 29 31
269 259 260 261 262 263 264 265 266 267
